# State Size, Output Size, Input Size, Representation, Size (byte)
031, 004, 029, float, 16576
031, 004, 030, double, 33344
031, 004, 030, float, 16704
031, 004, 031, double, 33600
031, 004, 031, float, 16832
031, 004, 032, double, 33856
031, 004, 032, float, 16960
031, 009, 009, double, 31544
031, 009, 009, float, 15780
031, 009, 010, double, 31808
031, 009, 010, float, 15908
031, 009, 011, double, 32056
031, 009, 011, float, 16036
031, 009, 012, double, 32320
031, 009, 012, float, 16176
031, 009, 013, double, 32568
031, 009, 013, float, 16292
031, 009, 014, double, 32832
031, 009, 014, float, 16420
031, 009, 029, double, 36664
031, 009, 029, float, 18340
031, 009, 030, double, 36928
031, 009, 030, float, 18468
031, 009, 031, double, 37176
031, 009, 031, float, 18596
031, 009, 032, double, 37440
031, 009, 032, float, 18736
031, 010, 009, double, 32384
031, 010, 009, float, 16208
031, 010, 010, double, 32640
031, 010, 010, float, 16336
031, 010, 011, double, 32896
031, 010, 011, float, 16464
031, 010, 012, double, 33152
031, 010, 012, float, 16592
031, 010, 013, double, 33408
031, 010, 013, float, 16720
031, 010, 014, double, 33664
031, 010, 014, float, 16848
031, 010, 029, double, 37504
031, 010, 029, float, 18768
031, 010, 030, double, 37760
031, 010, 030, float, 18896
031, 010, 031, double, 38016
031, 010, 031, float, 19024
031, 010, 032, double, 38272
031, 010, 032, float, 19152
031, 011, 009, double, 33208
031, 011, 009, float, 16612
031, 011, 010, double, 33472
031, 011, 010, float, 16740
031, 011, 011, double, 33720
031, 011, 011, float, 16868
031, 011, 012, double, 33984
031, 011, 012, float, 17008
031, 011, 013, double, 34232
031, 011, 013, float, 17124
031, 011, 014, double, 34496
031, 011, 014, float, 17252
031, 011, 029, double, 38328
031, 011, 029, float, 19172
031, 011, 030, double, 38592
031, 011, 030, float, 19300
031, 011, 031, double, 38840
031, 011, 031, float, 19428
031, 011, 032, double, 39104
031, 011, 032, float, 19568
031, 012, 009, double, 34112
031, 012, 009, float, 17088
031, 012, 010, double, 34368
031, 012, 010, float, 17216
031, 012, 011, double, 34624
031, 012, 011, float, 17344
031, 012, 012, double, 34880
031, 012, 012, float, 17472
031, 012, 013, double, 35136
031, 012, 013, float, 17600
031, 012, 014, double, 35392
031, 012, 014, float, 17728
031, 012, 029, double, 39232
031, 012, 029, float, 19648
031, 012, 030, double, 39488
031, 012, 030, float, 19776
031, 012, 031, double, 39744
031, 012, 031, float, 19904
031, 012, 032, double, 40000
031, 012, 032, float, 20032
031, 013, 009, double, 35000
031, 013, 009, float, 17508
031, 013, 010, double, 35264
031, 013, 010, float, 17636
031, 013, 011, double, 35512
031, 013, 011, float, 17764
031, 013, 012, double, 35776
031, 013, 012, float, 17904
031, 013, 013, double, 36024
031, 013, 013, float, 18020
031, 013, 014, double, 36288
031, 013, 014, float, 18148
031, 013, 029, double, 40120
031, 013, 029, float, 20068
031, 013, 030, double, 40384
031, 013, 030, float, 20196
031, 013, 031, double, 40632
031, 013, 031, float, 20324
031, 013, 032, double, 40896
031, 013, 032, float, 20464
031, 014, 009, double, 35968
031, 014, 009, float, 18000
031, 014, 010, double, 36224
031, 014, 010, float, 18128
031, 014, 011, double, 36480
031, 014, 011, float, 18256
031, 014, 012, double, 36736
031, 014, 012, float, 18384
031, 014, 013, double, 36992
031, 014, 013, float, 18512
031, 014, 014, double, 37248
031, 014, 014, float, 18640
031, 014, 029, double, 41088
031, 014, 029, float, 20560
031, 014, 030, double, 41344
031, 014, 030, float, 20688
031, 014, 031, double, 41600
031, 014, 031, float, 20816
031, 014, 032, double, 41856
031, 014, 032, float, 20944
031, 025, 025, double, 52536
031, 025, 025, float, 26276
031, 025, 026, double, 52800
031, 025, 026, float, 26404
031, 025, 027, double, 53048
031, 025, 027, float, 26532
031, 025, 028, double, 53312
031, 025, 028, float, 26672
031, 025, 029, double, 53560
031, 025, 029, float, 26788
031, 025, 030, double, 53824
031, 025, 030, float, 26916
031, 025, 031, double, 54072
031, 025, 031, float, 27044
031, 025, 032, double, 54336
031, 025, 032, float, 27184
031, 026, 025, double, 53888
031, 026, 025, float, 26960
031, 026, 026, double, 54144
031, 026, 026, float, 27088
031, 026, 027, double, 54400
031, 026, 027, float, 27216
031, 026, 028, double, 54656
031, 026, 028, float, 27344
031, 026, 029, double, 54912
031, 026, 029, float, 27472
031, 026, 030, double, 55168
031, 026, 030, float, 27600
031, 026, 031, double, 55424
031, 026, 031, float, 27728
031, 026, 032, double, 55680
031, 026, 032, float, 27856
031, 027, 025, double, 55224
031, 027, 025, float, 27620
031, 027, 026, double, 55488
031, 027, 026, float, 27748
031, 027, 027, double, 55736
031, 027, 027, float, 27876
031, 027, 028, double, 56000
031, 027, 028, float, 28016
031, 027, 029, double, 56248
031, 027, 029, float, 28132
031, 027, 030, double, 56512
031, 027, 030, float, 28260
031, 027, 031, double, 56760
031, 027, 031, float, 28388
031, 027, 032, double, 57024
031, 027, 032, float, 28528
031, 028, 025, double, 56640
031, 028, 025, float, 28352
031, 028, 026, double, 56896
031, 028, 026, float, 28480
031, 028, 027, double, 57152
031, 028, 027, float, 28608
031, 028, 028, double, 57408
031, 028, 028, float, 28736
031, 028, 029, double, 57664
031, 028, 029, float, 28864
031, 028, 030, double, 57920
031, 028, 030, float, 28992
031, 028, 031, double, 58176
031, 028, 031, float, 29120
031, 028, 032, double, 58432
031, 028, 032, float, 29248
031, 029, 001, double, 51896
031, 029, 001, float, 25956
031, 029, 002, double, 52160
031, 029, 002, float, 26084
031, 029, 003, double, 52408
031, 029, 003, float, 26212
031, 029, 004, double, 52672
031, 029, 004, float, 26352
031, 029, 009, double, 53944
031, 029, 009, float, 26980
031, 029, 010, double, 54208
031, 029, 010, float, 27108
031, 029, 011, double, 54456
031, 029, 011, float, 27236
031, 029, 012, double, 54720
031, 029, 012, float, 27376
031, 029, 013, double, 54968
031, 029, 013, float, 27492
031, 029, 014, double, 55232
031, 029, 014, float, 27620
031, 029, 025, double, 58040
031, 029, 025, float, 29028
031, 029, 026, double, 58304
031, 029, 026, float, 29156
031, 029, 027, double, 58552
031, 029, 027, float, 29284
031, 029, 028, double, 58816
031, 029, 028, float, 29424
031, 029, 029, double, 59064
031, 029, 029, float, 29540
031, 029, 030, double, 59328
031, 029, 030, float, 29668
031, 029, 031, double, 59576
031, 029, 031, float, 29796
031, 029, 032, double, 59840
031, 029, 032, float, 29936
031, 030, 001, double, 53376
031, 030, 001, float, 26704
031, 030, 002, double, 53632
031, 030, 002, float, 26832
031, 030, 003, double, 53888
031, 030, 003, float, 26960
031, 030, 004, double, 54144
031, 030, 004, float, 27088
031, 030, 009, double, 55424
031, 030, 009, float, 27728
031, 030, 010, double, 55680
031, 030, 010, float, 27856
031, 030, 011, double, 55936
031, 030, 011, float, 27984
031, 030, 012, double, 56192
031, 030, 012, float, 28112
031, 030, 013, double, 56448
031, 030, 013, float, 28240
031, 030, 014, double, 56704
031, 030, 014, float, 28368
031, 030, 025, double, 59520
031, 030, 025, float, 29776
031, 030, 026, double, 59776
031, 030, 026, float, 29904
031, 030, 027, double, 60032
031, 030, 027, float, 30032
031, 030, 028, double, 60288
031, 030, 028, float, 30160
031, 030, 029, double, 60544
031, 030, 029, float, 30288
031, 030, 030, double, 60800
031, 030, 030, float, 30416
031, 030, 031, double, 61056
031, 030, 031, float, 30544
031, 030, 032, double, 61312
031, 030, 032, float, 30672
031, 031, 001, double, 54840
031, 031, 001, float, 27428
031, 031, 002, double, 55104
031, 031, 002, float, 27556
031, 031, 003, double, 55352
031, 031, 003, float, 27684
031, 031, 004, double, 55616
031, 031, 004, float, 27824
031, 031, 009, double, 56888
031, 031, 009, float, 28452
031, 031, 010, double, 57152
031, 031, 010, float, 28580
031, 031, 011, double, 57400
031, 031, 011, float, 28708
031, 031, 012, double, 57664
031, 031, 012, float, 28848
031, 031, 013, double, 57912
031, 031, 013, float, 28964
031, 031, 014, double, 58176
031, 031, 014, float, 29092
031, 031, 025, double, 60984
031, 031, 025, float, 30500
031, 031, 026, double, 61248
031, 031, 026, float, 30628
031, 031, 027, double, 61496
031, 031, 027, float, 30756
031, 031, 028, double, 61760
031, 031, 028, float, 30896
031, 031, 029, double, 62008
031, 031, 029, float, 31012
031, 031, 030, double, 62272
031, 031, 030, float, 31140
031, 031, 031, double, 62520
031, 031, 031, float, 31268
031, 031, 032, double, 62784
031, 031, 032, float, 31408
031, 032, 001, double, 56384
031, 032, 001, float, 28224
031, 032, 002, double, 56640
031, 032, 002, float, 28352
031, 032, 003, double, 56896
031, 032, 003, float, 28480
031, 032, 004, double, 57152
031, 032, 004, float, 28608
031, 032, 009, double, 58432
031, 032, 009, float, 29248
031, 032, 010, double, 58688
031, 032, 010, float, 29376
031, 032, 011, double, 58944
031, 032, 011, float, 29504
031, 032, 012, double, 59200
031, 032, 012, float, 29632
031, 032, 013, double, 59456
031, 032, 013, float, 29760
031, 032, 014, double, 59712
031, 032, 014, float, 29888
031, 032, 025, double, 62528
031, 032, 025, float, 31296
031, 032, 026, double, 62784
031, 032, 026, float, 31424
031, 032, 027, double, 63040
031, 032, 027, float, 31552
031, 032, 028, double, 63296
031, 032, 028, float, 31680
031, 032, 029, double, 63552
031, 032, 029, float, 31808
031, 032, 030, double, 63808
031, 032, 030, float, 31936
031, 032, 031, double, 64064
031, 032, 031, float, 32064
031, 032, 032, double, 64320
031, 032, 032, float, 32192
032, 001, 001, double, 25680
032, 001, 001, float, 12864
032, 001, 002, double, 25936
032, 001, 002, float, 12992
032, 001, 003, double, 26208
032, 001, 003, float, 13120
032, 001, 004, double, 26464
032, 001, 004, float, 13248
032, 001, 029, double, 33072
032, 001, 029, float, 16560
032, 001, 030, double, 33328
032, 001, 030, float, 16688
032, 001, 031, double, 33600
032, 001, 031, float, 16816
032, 001, 032, double, 33856
032, 001, 032, float, 16944
032, 002, 001, double, 26256
032, 002, 001, float, 13152
032, 002, 002, double, 26512
032, 002, 002, float, 13280
032, 002, 003, double, 26784
032, 002, 003, float, 13408
032, 002, 004, double, 27040
032, 002, 004, float, 13536
032, 002, 029, double, 33648
032, 002, 029, float, 16848
032, 002, 030, double, 33904
032, 002, 030, float, 16976
032, 002, 031, double, 34176
032, 002, 031, float, 17104
032, 002, 032, double, 34432
032, 002, 032, float, 17232
032, 003, 001, double, 26864
032, 003, 001, float, 13456
032, 003, 002, double, 27120
032, 003, 002, float, 13584
032, 003, 003, double, 27392
032, 003, 003, float, 13712
032, 003, 004, double, 27648
032, 003, 004, float, 13840
032, 003, 029, double, 34256
032, 003, 029, float, 17152
032, 003, 030, double, 34512
032, 003, 030, float, 17280
032, 003, 031, double, 34784
032, 003, 031, float, 17408
032, 003, 032, double, 35040
032, 003, 032, float, 17536
032, 004, 001, double, 27504
032, 004, 001, float, 13776
032, 004, 002, double, 27760
032, 004, 002, float, 13904
032, 004, 003, double, 28032
032, 004, 003, float, 14032
032, 004, 004, double, 28288
032, 004, 004, float, 14160
032, 004, 029, double, 34896
032, 004, 029, float, 17472
032, 004, 030, double, 35152
032, 004, 030, float, 17600
032, 004, 031, double, 35424
032, 004, 031, float, 17728
032, 004, 032, double, 35680
032, 004, 032, float, 17856
032, 009, 009, double, 33296
032, 009, 009, float, 16672
032, 009, 010, double, 33552
032, 009, 010, float, 16800
032, 009, 011, double, 33824
032, 009, 011, float, 16928
032, 009, 012, double, 34080
032, 009, 012, float, 17056
032, 009, 013, double, 34352
032, 009, 013, float, 17200
032, 009, 014, double, 34608
032, 009, 014, float, 17328
032, 009, 029, double, 38576
032, 009, 029, float, 19312
032, 009, 030, double, 38832
032, 009, 030, float, 19440
032, 009, 031, double, 39104
032, 009, 031, float, 19568
032, 009, 032, double, 39360
032, 009, 032, float, 19696
032, 010, 009, double, 34128
032, 010, 009, float, 17088
032, 010, 010, double, 34384
032, 010, 010, float, 17216
032, 010, 011, double, 34656
032, 010, 011, float, 17344
032, 010, 012, double, 34912
032, 010, 012, float, 17472
032, 010, 013, double, 35184
032, 010, 013, float, 17616
032, 010, 014, double, 35440
032, 010, 014, float, 17744
032, 010, 029, double, 39408
032, 010, 029, float, 19728
032, 010, 030, double, 39664
032, 010, 030, float, 19856
032, 010, 031, double, 39936
032, 010, 031, float, 19984
032, 010, 032, double, 40192
032, 010, 032, float, 20112
032, 011, 009, double, 34992
032, 011, 009, float, 17520
032, 011, 010, double, 35248
032, 011, 010, float, 17648
032, 011, 011, double, 35520
032, 011, 011, float, 17776
032, 011, 012, double, 35776
032, 011, 012, float, 17904
032, 011, 013, double, 36048
032, 011, 013, float, 18048
032, 011, 014, double, 36304
032, 011, 014, float, 18176
032, 011, 029, double, 40272
032, 011, 029, float, 20160
032, 011, 030, double, 40528
032, 011, 030, float, 20288
032, 011, 031, double, 40800
032, 011, 031, float, 20416
032, 011, 032, double, 41056
032, 011, 032, float, 20544
032, 012, 009, double, 35888
032, 012, 009, float, 17968
032, 012, 010, double, 36144
032, 012, 010, float, 18096
032, 012, 011, double, 36416
032, 012, 011, float, 18224
032, 012, 012, double, 36672
032, 012, 012, float, 18352
032, 012, 013, double, 36944
032, 012, 013, float, 18496
032, 012, 014, double, 37200
032, 012, 014, float, 18624
032, 012, 029, double, 41168
032, 012, 029, float, 20608
032, 012, 030, double, 41424
032, 012, 030, float, 20736
032, 012, 031, double, 41696
032, 012, 031, float, 20864
032, 012, 032, double, 41952
032, 012, 032, float, 20992
032, 013, 009, double, 36816
032, 013, 009, float, 18432
032, 013, 010, double, 37072
032, 013, 010, float, 18560
032, 013, 011, double, 37344
032, 013, 011, float, 18688
032, 013, 012, double, 37600
032, 013, 012, float, 18816
032, 013, 013, double, 37872
032, 013, 013, float, 18960
032, 013, 014, double, 38128
032, 013, 014, float, 19088
032, 013, 029, double, 42096
032, 013, 029, float, 21072
032, 013, 030, double, 42352
032, 013, 030, float, 21200
032, 013, 031, double, 42624
032, 013, 031, float, 21328
032, 013, 032, double, 42880
032, 013, 032, float, 21456
032, 014, 009, double, 37776
032, 014, 009, float, 18912
032, 014, 010, double, 38032
032, 014, 010, float, 19040
032, 014, 011, double, 38304
032, 014, 011, float, 19168
032, 014, 012, double, 38560
032, 014, 012, float, 19296
032, 014, 013, double, 38832
032, 014, 013, float, 19440
032, 014, 014, double, 39088
032, 014, 014, float, 19568
032, 014, 029, double, 43056
032, 014, 029, float, 21552
032, 014, 030, double, 43312
032, 014, 030, float, 21680
032, 014, 031, double, 43584
032, 014, 031, float, 21808
032, 014, 032, double, 43840
032, 014, 032, float, 21936
032, 025, 025, double, 54672
032, 025, 025, float, 27360
032, 025, 026, double, 54928
032, 025, 026, float, 27488
032, 025, 027, double, 55200
032, 025, 027, float, 27616
032, 025, 028, double, 55456
032, 025, 028, float, 27744
032, 025, 029, double, 55728
032, 025, 029, float, 27888
032, 025, 030, double, 55984
032, 025, 030, float, 28016
032, 025, 031, double, 56256
032, 025, 031, float, 28144
032, 025, 032, double, 56512
032, 025, 032, float, 28272
032, 026, 025, double, 56016
032, 026, 025, float, 28032
032, 026, 026, double, 56272
032, 026, 026, float, 28160
032, 026, 027, double, 56544
032, 026, 027, float, 28288
032, 026, 028, double, 56800
032, 026, 028, float, 28416
032, 026, 029, double, 57072
032, 026, 029, float, 28560
032, 026, 030, double, 57328
032, 026, 030, float, 28688
032, 026, 031, double, 57600
032, 026, 031, float, 28816
032, 026, 032, double, 57856
032, 026, 032, float, 28944
032, 027, 025, double, 57392
032, 027, 025, float, 28720
032, 027, 026, double, 57648
032, 027, 026, float, 28848
032, 027, 027, double, 57920
032, 027, 027, float, 28976
032, 027, 028, double, 58176
032, 027, 028, float, 29104
032, 027, 029, double, 58448
032, 027, 029, float, 29248
032, 027, 030, double, 58704
032, 027, 030, float, 29376
032, 027, 031, double, 58976
032, 027, 031, float, 29504
032, 027, 032, double, 59232
032, 027, 032, float, 29632
032, 028, 025, double, 58800
032, 028, 025, float, 29424
032, 028, 026, double, 59056
032, 028, 026, float, 29552
032, 028, 027, double, 59328
032, 028, 027, float, 29680
032, 028, 028, double, 59584
032, 028, 028, float, 29808
032, 028, 029, double, 59856
032, 028, 029, float, 29952
032, 028, 030, double, 60112
032, 028, 030, float, 30080
032, 028, 031, double, 60384
032, 028, 031, float, 30208
